Standort;Dates;Wetterzustand;Regen;Temp_C_MW;Temp_C;Slot ;DayTime;F;Kd;Kj;SUP;P;A;M;J;Fo;Car;H;S;Anz.Personen;v;w;in;ex;mF;Entfernung Stoerungsdist;Anmerkungen
Bach;2021-05-13;Regen;1;11.2;NA;3;16:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;16:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;17:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;Regen;1;11.2;NA;3;17:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Bach;2021-05-13;bewoelkt/ sonnig;0;11.2;NA;3;17:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Bach;2021-05-13;bewoelkt/ sonnig;0;11.2;NA;3;17:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;;
Bach;2021-05-13;bewoelkt/ sonnig;0;11.2;NA;3;17:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;
Bach;2021-05-13;bewoelkt/ sonnig;0;11.2;NA;3;17:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;;
Bach;2021-05-13;bewoelkt/ sonnig;0;11.2;NA;3;18:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;;
Bach;2021-05-13;bewoelkt/ sonnig;0;11.2;NA;3;18:21;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Bach;2021-05-13;bewoelkt/ sonnig;0;11.2;NA;3;18:23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Bach;2021-05-13;bewoelkt/ sonnig;0;11.2;NA;3;18:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;09:37;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;5;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;09:38;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;5;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;09:39;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;5;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;09:40;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;5;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;09:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;09:51;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;09:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;10:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;10:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;10:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;10:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;11:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;11:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;11:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;12:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;12:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;12:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;13:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;13:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;13:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;13:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;13:42;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Bach;2021-05-14;bewoelkt/ sonnig;0;12;NA;2;13:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Aue;2021-05-14;sonnig;0;12;NA;4;18:30;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;oberhalb der Höhle
Aue;2021-05-14;sonnig;0;12;NA;4;18:31;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;oberhalb der Höhle
Aue;2021-05-14;sonnig;0;12;NA;4;18:32;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;oberhalb der Höhle
Aue;2021-05-14;sonnig;0;12;NA;4;18:33;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;oberhalb der Höhle
Aue;2021-05-14;sonnig;0;12;NA;4;18:34;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;oberhalb der Höhle
Aue;2021-05-14;sonnig;0;12;NA;4;18:35;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;oberhalb der Höhle
Aue;2021-05-14;sonnig;0;12;NA;4;18:36;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;7;oberhalb der Höhle
Aue;2021-05-14;sonnig;0;12;NA;4;18:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
Aue;2021-05-14;sonnig;0;12;NA;4;18:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
Aue;2021-05-14;sonnig;0;12;NA;4;18:59;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;;
Aue;2021-05-14;sonnig;0;12;NA;4;19:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Aue;2021-05-14;sonnig;0;12;NA;4;19:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Aue;2021-05-14;sonnig;0;12;NA;4;19:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Aue;2021-05-14;sonnig;0;12;NA;4;19:05;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;50;
Aue;2021-05-14;sonnig;0;12;NA;4;19:07;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;50;
Aue;2021-05-14;sonnig;0;12;NA;4;19:08;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;50;
Aue;2021-05-14;sonnig;0;12;NA;4;19:09;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;50;
Aue;2021-05-14;sonnig;0;12;NA;4;19:10;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;50;
Aue;2021-05-14;sonnig;0;12;NA;4;19:11;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;50;
Aue;2021-05-14;sonnig;0;12;NA;4;19:12;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;50;
Aue;2021-05-14;sonnig;0;12;NA;4;19:13;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;50;
Aue;2021-05-14;sonnig;0;12;NA;4;19:14;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;50;
Aue;2021-05-14;sonnig;0;12;NA;4;19:15;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;50;
Aue;2021-05-14;sonnig;0;12;NA;4;19:16;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;50;
Aue;2021-05-14;sonnig;0;12;NA;4;19:17;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;50;
Aue;2021-05-14;sonnig;0;12;NA;4;19:18;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;50;
Aue;2021-05-14;sonnig;0;12;NA;4;19:19;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;50;
Aue;2021-05-14;sonnig;0;12;NA;4;19:20;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;50;
Aue;2021-05-14;sonnig;0;12;NA;4;19:21;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;50;
Aue;2021-05-14;sonnig;0;12;NA;4;19:22;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;50;
Aue;2021-05-14;sonnig;0;12;NA;4;19:23;0;0;0;0;4;0;1;0;0;0;0;0;4;0;0;0;0;0;50;
Aue;2021-05-14;sonnig;0;12;NA;4;19:24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-14;sonnig;0;12;NA;4;19:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Aue;2021-05-14;sonnig;0;12;NA;4;19:28;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;;
Aue;2021-05-14;sonnig;0;12;NA;4;19:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
Aue;2021-05-14;sonnig;0;12;NA;4;19:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Aue;2021-05-14;sonnig;0;12;NA;4;19:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
Aue;2021-05-14;sonnig;0;12;NA;4;19:43;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
Aue;2021-05-14;sonnig;0;12;NA;4;19:44;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;;
Aue;2021-05-14;sonnig;0;12;NA;4;19:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Aue;2021-05-14;sonnig;0;12;NA;4;20:21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Aue;2021-05-14;sonnig;0;12;NA;4;20:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;09:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;09:44;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;09:52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;09:53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;10:12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;10:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;10:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;10:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;10:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;10:55;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;11:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;11:05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;11:06;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;11:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;11:11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;11:22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;11:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;11:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;11:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;11:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;11:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;11:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;11:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;11:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;11:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;11:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;11:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;11:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;11:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;12:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;12:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;12:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;12:22;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:34;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;80;weit weg mind. 80m
Aue;2021-05-15;Regen;1;10.6;NA;2;12:35;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;80;weit weg mind. 80m
Aue;2021-05-15;Regen;1;10.6;NA;2;12:36;0;0;0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;80;weit weg mind. 80m
Aue;2021-05-15;Regen;1;10.6;NA;2;12:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:38;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;12:50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:13;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:24;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:25;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;3;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;;
Aue;2021-05-15;Regenanfang;1;10.6;NA;2;13:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;13:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;13:41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Aue;2021-05-15;Regen;1;10.6;NA;2;13:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:55;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;;
Aue;2021-05-15;bewoelkt/ sonnig/ z.T. etw. windig;0;10.6;NA;2;13:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;18:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;19:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;;
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;19:19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;19:47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;19:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;20:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;20:08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;20:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;20:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;20:32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;20:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;20:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;20:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;;
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;20:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;20:56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;;
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;21:06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;;
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;21:23;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;zu dunkel
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;21:24;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;zu dunkel
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;21:25;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;zu dunkel
Bach;2021-05-15;bewoelkt;0;10.6;NA;4;21:26;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;zu dunkel
